HourDK;TotalCon
01-01-2020 00:00;71745
01-01-2020 01:00;69178
01-01-2020 02:00;66507
01-01-2020 03:00;63600
01-01-2020 04:00;61401
01-01-2020 05:00;60767
01-01-2020 06:00;61615
01-01-2020 07:00;63114
01-01-2020 08:00;67394
01-01-2020 09:00;73553
01-01-2020 10:00;77624
01-01-2020 11:00;78582
01-01-2020 12:00;77365
01-01-2020 13:00;75150
01-01-2020 14:00;75578
01-01-2020 15:00;77775
01-01-2020 16:00;83791
01-01-2020 17:00;93124
01-01-2020 18:00;91944
01-01-2020 19:00;86260
01-01-2020 20:00;81033
01-01-2020 21:00;76048
01-01-2020 22:00;70672
01-01-2020 23:00;65880
02-01-2020 00:00;62591
02-01-2020 01:00;60431
02-01-2020 02:00;59763
02-01-2020 03:00;59662
02-01-2020 04:00;60766
02-01-2020 05:00;63785
02-01-2020 06:00;69902
02-01-2020 07:00;74584
02-01-2020 08:00;78824
02-01-2020 09:00;82704
02-01-2020 10:00;83216
02-01-2020 11:00;82853
02-01-2020 12:00;81997
02-01-2020 13:00;80729
02-01-2020 14:00;80553
02-01-2020 15:00;81704
02-01-2020 16:00;87964
02-01-2020 17:00;99289
02-01-2020 18:00;97640
02-01-2020 19:00;90736
02-01-2020 20:00;83774
02-01-2020 21:00;78205
02-01-2020 22:00;72837
02-01-2020 23:00;66899
03-01-2020 00:00;62701
03-01-2020 01:00;60302
03-01-2020 02:00;59384
03-01-2020 03:00;59176
03-01-2020 04:00;59459
03-01-2020 05:00;61814
03-01-2020 06:00;67362
03-01-2020 07:00;71632
03-01-2020 08:00;74278
03-01-2020 09:00;76786
03-01-2020 10:00;76108
03-01-2020 11:00;74059
03-01-2020 12:00;71989
03-01-2020 13:00;71051
03-01-2020 14:00;71672
03-01-2020 15:00;74752
03-01-2020 16:00;82110
03-01-2020 17:00;93749
03-01-2020 18:00;92653
03-01-2020 19:00;85985
03-01-2020 20:00;79531
03-01-2020 21:00;74930
03-01-2020 22:00;70970
03-01-2020 23:00;66565
04-01-2020 00:00;62965
04-01-2020 01:00;60828
04-01-2020 02:00;59811
04-01-2020 03:00;60010
04-01-2020 04:00;60301
04-01-2020 05:00;61651
04-01-2020 06:00;64354
04-01-2020 07:00;70162
04-01-2020 08:00;79047
04-01-2020 09:00;86467
04-01-2020 10:00;84917
04-01-2020 11:00;79228
04-01-2020 12:00;74599
04-01-2020 13:00;72816
04-01-2020 14:00;73672
04-01-2020 15:00;77865
04-01-2020 16:00;86581
04-01-2020 17:00;98516
04-01-2020 18:00;97694
04-01-2020 19:00;91211
04-01-2020 20:00;85139
04-01-2020 21:00;81155
04-01-2020 22:00;77671
04-01-2020 23:00;74637
05-01-2020 00:00;71700
05-01-2020 01:00;69466
05-01-2020 02:00;68776
05-01-2020 03:00;68661
05-01-2020 04:00;68923
05-01-2020 05:00;69554
05-01-2020 06:00;71848
05-01-2020 07:00;76004
05-01-2020 08:00;84143
05-01-2020 09:00;90169
05-01-2020 10:00;90189
05-01-2020 11:00;88400
05-01-2020 12:00;86655
05-01-2020 13:00;84569
05-01-2020 14:00;83286
05-01-2020 15:00;83660
05-01-2020 16:00;88610
05-01-2020 17:00;97789
05-01-2020 18:00;95274
05-01-2020 19:00;88871
05-01-2020 20:00;80714
05-01-2020 21:00;74591
05-01-2020 22:00;67597
05-01-2020 23:00;61745
06-01-2020 00:00;57870
06-01-2020 01:00;55940
06-01-2020 02:00;55122
06-01-2020 03:00;55133
06-01-2020 04:00;55827
06-01-2020 05:00;60131
06-01-2020 06:00;69408
06-01-2020 07:00;72237
06-01-2020 08:00;71121
06-01-2020 09:00;70474
06-01-2020 10:00;68987
06-01-2020 11:00;68446
06-01-2020 12:00;67798
06-01-2020 13:00;67106
06-01-2020 14:00;68049
06-01-2020 15:00;71275
06-01-2020 16:00;79453
06-01-2020 17:00;92686
06-01-2020 18:00;90238
06-01-2020 19:00;84114
06-01-2020 20:00;77190
06-01-2020 21:00;72200
06-01-2020 22:00;66731
06-01-2020 23:00;61086
07-01-2020 00:00;57963
07-01-2020 01:00;56645
07-01-2020 02:00;56902
07-01-2020 03:00;56744
07-01-2020 04:00;57838
07-01-2020 05:00;61396
07-01-2020 06:00;70314
07-01-2020 07:00;73105
07-01-2020 08:00;71997
07-01-2020 09:00;70874
07-01-2020 10:00;67624
07-01-2020 11:00;65364
07-01-2020 12:00;63718
07-01-2020 13:00;61655
07-01-2020 14:00;62775
07-01-2020 15:00;67746
07-01-2020 16:00;77788
07-01-2020 17:00;91868
07-01-2020 18:00;90170
07-01-2020 19:00;83795
07-01-2020 20:00;77653
07-01-2020 21:00;72303
07-01-2020 22:00;66579
07-01-2020 23:00;60750
08-01-2020 00:00;57347
08-01-2020 01:00;55401
08-01-2020 02:00;54802
08-01-2020 03:00;54652
08-01-2020 04:00;54921
08-01-2020 05:00;58363
08-01-2020 06:00;66709
08-01-2020 07:00;69552
08-01-2020 08:00;68257
08-01-2020 09:00;67213
08-01-2020 10:00;64367
08-01-2020 11:00;62634
08-01-2020 12:00;61114
08-01-2020 13:00;60220
08-01-2020 14:00;61792
08-01-2020 15:00;65959
08-01-2020 16:00;75730
08-01-2020 17:00;89683
08-01-2020 18:00;88465
08-01-2020 19:00;83166
08-01-2020 20:00;76859
08-01-2020 21:00;72075
08-01-2020 22:00;66715
08-01-2020 23:00;61385
09-01-2020 00:00;58332
09-01-2020 01:00;57313
09-01-2020 02:00;57665
09-01-2020 03:00;58134
09-01-2020 04:00;59187
09-01-2020 05:00;63568
09-01-2020 06:00;72615
09-01-2020 07:00;76335
09-01-2020 08:00;75124
09-01-2020 09:00;74764
09-01-2020 10:00;73449
09-01-2020 11:00;73017
09-01-2020 12:00;72301
09-01-2020 13:00;71339
09-01-2020 14:00;71735
09-01-2020 15:00;73348
09-01-2020 16:00;80057
09-01-2020 17:00;90565
09-01-2020 18:00;87674
09-01-2020 19:00;81251
09-01-2020 20:00;74204
09-01-2020 21:00;68909
09-01-2020 22:00;62848
09-01-2020 23:00;56825
10-01-2020 00:00;53851
10-01-2020 01:00;52150
10-01-2020 02:00;51756
10-01-2020 03:00;52216
10-01-2020 04:00;53280
10-01-2020 05:00;57455
10-01-2020 06:00;66955
10-01-2020 07:00;71223
10-01-2020 08:00;71594
10-01-2020 09:00;72071
10-01-2020 10:00;71392
10-01-2020 11:00;71391
10-01-2020 12:00;71372
10-01-2020 13:00;71616
10-01-2020 14:00;73925
10-01-2020 15:00;77442
10-01-2020 16:00;84652
10-01-2020 17:00;95505
10-01-2020 18:00;93751
10-01-2020 19:00;87177
10-01-2020 20:00;80664
10-01-2020 21:00;76526
10-01-2020 22:00;72259
10-01-2020 23:00;68441
11-01-2020 00:00;65306
11-01-2020 01:00;63469
11-01-2020 02:00;63383
11-01-2020 03:00;63711
11-01-2020 04:00;64171
11-01-2020 05:00;65376
11-01-2020 06:00;67834
11-01-2020 07:00;73753
11-01-2020 08:00;81954
11-01-2020 09:00;87021
11-01-2020 10:00;86514
11-01-2020 11:00;84301
11-01-2020 12:00;82904
11-01-2020 13:00;81843
11-01-2020 14:00;82081
11-01-2020 15:00;82657
11-01-2020 16:00;87405
11-01-2020 17:00;96166
11-01-2020 18:00;91509
11-01-2020 19:00;84850
11-01-2020 20:00;79525
11-01-2020 21:00;74420
11-01-2020 22:00;69792
11-01-2020 23:00;64949
12-01-2020 00:00;60993
12-01-2020 01:00;58054
12-01-2020 02:00;56686
12-01-2020 03:00;56116
12-01-2020 04:00;56320
12-01-2020 05:00;56857
12-01-2020 06:00;59037
12-01-2020 07:00;64118
12-01-2020 08:00;72502
12-01-2020 09:00;79569
12-01-2020 10:00;80474
12-01-2020 11:00;79418
12-01-2020 12:00;77692
12-01-2020 13:00;76184
12-01-2020 14:00;75921
12-01-2020 15:00;76464
12-01-2020 16:00;82052
12-01-2020 17:00;92692
12-01-2020 18:00;90609
12-01-2020 19:00;83598
12-01-2020 20:00;76403
12-01-2020 21:00;70878
12-01-2020 22:00;64668
12-01-2020 23:00;59394
13-01-2020 00:00;55979
13-01-2020 01:00;54927
13-01-2020 02:00;54872
13-01-2020 03:00;55949
13-01-2020 04:00;57877
13-01-2020 05:00;63201
13-01-2020 06:00;73364
13-01-2020 07:00;77522
13-01-2020 08:00;76895
13-01-2020 09:00;75655
13-01-2020 10:00;72137
13-01-2020 11:00;69452
13-01-2020 12:00;66841
13-01-2020 13:00;65674
13-01-2020 14:00;66801
13-01-2020 15:00;70777
13-01-2020 16:00;80760
13-01-2020 17:00;94126
13-01-2020 18:00;91819
13-01-2020 19:00;85893
13-01-2020 20:00;79667
13-01-2020 21:00;74271
13-01-2020 22:00;68983
13-01-2020 23:00;63137
14-01-2020 00:00;59294
14-01-2020 01:00;58139
14-01-2020 02:00;57532
14-01-2020 03:00;57926
14-01-2020 04:00;58877
14-01-2020 05:00;62957
14-01-2020 06:00;71668
14-01-2020 07:00;74603
14-01-2020 08:00;73746
14-01-2020 09:00;72215
14-01-2020 10:00;69601
14-01-2020 11:00;66640
14-01-2020 12:00;63842
14-01-2020 13:00;61970
14-01-2020 14:00;63491
14-01-2020 15:00;67816
14-01-2020 16:00;76941
14-01-2020 17:00;90104
14-01-2020 18:00;88183
14-01-2020 19:00;81952
14-01-2020 20:00;75472
14-01-2020 21:00;70175
14-01-2020 22:00;64018
14-01-2020 23:00;57355
15-01-2020 00:00;53488
15-01-2020 01:00;51310
15-01-2020 02:00;50818
15-01-2020 03:00;50887
15-01-2020 04:00;51558
15-01-2020 05:00;55632
15-01-2020 06:00;64490
15-01-2020 07:00;67803
15-01-2020 08:00;67494
15-01-2020 09:00;67087
15-01-2020 10:00;65556
15-01-2020 11:00;64522
15-01-2020 12:00;63682
15-01-2020 13:00;63503
15-01-2020 14:00;65166
15-01-2020 15:00;68137
15-01-2020 16:00;76698
15-01-2020 17:00;89541
15-01-2020 18:00;86966
15-01-2020 19:00;80860
15-01-2020 20:00;75433
15-01-2020 21:00;70492
15-01-2020 22:00;65399
15-01-2020 23:00;59667
16-01-2020 00:00;56186
16-01-2020 01:00;54887
16-01-2020 02:00;54534
16-01-2020 03:00;54874
16-01-2020 04:00;56011
16-01-2020 05:00;60263
16-01-2020 06:00;69672
16-01-2020 07:00;73617
16-01-2020 08:00;72620
16-01-2020 09:00;70905
16-01-2020 10:00;66780
16-01-2020 11:00;64294
16-01-2020 12:00;62476
16-01-2020 13:00;61061
16-01-2020 14:00;62803
16-01-2020 15:00;66876
16-01-2020 16:00;76299
16-01-2020 17:00;89311
16-01-2020 18:00;88429
16-01-2020 19:00;83182
16-01-2020 20:00;77571
16-01-2020 21:00;73283
16-01-2020 22:00;67780
16-01-2020 23:00;61842
17-01-2020 00:00;58478
17-01-2020 01:00;56816
17-01-2020 02:00;56460
17-01-2020 03:00;56619
17-01-2020 04:00;57848
17-01-2020 05:00;62006
17-01-2020 06:00;71216
17-01-2020 07:00;75429
17-01-2020 08:00;75681
17-01-2020 09:00;72893
17-01-2020 10:00;67927
17-01-2020 11:00;64815
17-01-2020 12:00;63654
17-01-2020 13:00;64449
17-01-2020 14:00;66162
17-01-2020 15:00;70522
17-01-2020 16:00;77841
17-01-2020 17:00;88493
17-01-2020 18:00;86461
17-01-2020 19:00;79404
17-01-2020 20:00;72801
17-01-2020 21:00;67991
17-01-2020 22:00;63385
17-01-2020 23:00;58326
18-01-2020 00:00;52971
18-01-2020 01:00;50581
18-01-2020 02:00;50243
18-01-2020 03:00;50390
18-01-2020 04:00;51566
18-01-2020 05:00;53384
18-01-2020 06:00;57202
18-01-2020 07:00;64270
18-01-2020 08:00;73721
18-01-2020 09:00;78845
18-01-2020 10:00;77938
18-01-2020 11:00;75708
18-01-2020 12:00;73429
18-01-2020 13:00;71208
18-01-2020 14:00;70945
18-01-2020 15:00;72840
18-01-2020 16:00;78098
18-01-2020 17:00;88215
18-01-2020 18:00;86918
18-01-2020 19:00;80549
18-01-2020 20:00;74362
18-01-2020 21:00;70357
18-01-2020 22:00;66872
18-01-2020 23:00;63016
19-01-2020 00:00;63031
19-01-2020 01:00;61139
19-01-2020 02:00;60877
19-01-2020 03:00;60881
19-01-2020 04:00;61391
19-01-2020 05:00;62646
19-01-2020 06:00;65556
19-01-2020 07:00;71632
19-01-2020 08:00;81573
19-01-2020 09:00;85564
19-01-2020 10:00;80461
19-01-2020 11:00;74516
19-01-2020 12:00;69943
19-01-2020 13:00;67129
19-01-2020 14:00;66776
19-01-2020 15:00;70127
19-01-2020 16:00;79922
19-01-2020 17:00;95549
19-01-2020 18:00;95132
19-01-2020 19:00;88925
19-01-2020 20:00;82240
19-01-2020 21:00;76418
19-01-2020 22:00;70295
19-01-2020 23:00;64466
20-01-2020 00:00;61263
20-01-2020 01:00;59324
20-01-2020 02:00;58820
20-01-2020 03:00;58630
20-01-2020 04:00;59640
20-01-2020 05:00;63767
20-01-2020 06:00;73281
20-01-2020 07:00;76489
20-01-2020 08:00;75531
20-01-2020 09:00;74206
20-01-2020 10:00;71565
20-01-2020 11:00;69696
20-01-2020 12:00;68324
20-01-2020 13:00;66592
20-01-2020 14:00;66520
20-01-2020 15:00;69600
20-01-2020 16:00;78714
20-01-2020 17:00;92621
20-01-2020 18:00;91061
20-01-2020 19:00;84471
20-01-2020 20:00;77641
20-01-2020 21:00;72128
20-01-2020 22:00;66217
20-01-2020 23:00;60354
21-01-2020 00:00;57255
21-01-2020 01:00;55863
21-01-2020 02:00;55740
21-01-2020 03:00;55963
21-01-2020 04:00;57048
21-01-2020 05:00;61297
21-01-2020 06:00;70350
21-01-2020 07:00;73669
21-01-2020 08:00;72895
21-01-2020 09:00;71576
21-01-2020 10:00;69321
21-01-2020 11:00;68019
21-01-2020 12:00;66745
21-01-2020 13:00;65574
21-01-2020 14:00;66429
21-01-2020 15:00;69309
21-01-2020 16:00;77091
21-01-2020 17:00;90426
21-01-2020 18:00;89193
21-01-2020 19:00;83027
21-01-2020 20:00;76976
21-01-2020 21:00;71525
21-01-2020 22:00;65769
21-01-2020 23:00;59673
22-01-2020 00:00;57003
22-01-2020 01:00;55688
22-01-2020 02:00;55735
22-01-2020 03:00;56755
22-01-2020 04:00;57853
22-01-2020 05:00;62175
22-01-2020 06:00;71946
22-01-2020 07:00;75932
22-01-2020 08:00;75290
22-01-2020 09:00;71968
22-01-2020 10:00;65723
22-01-2020 11:00;60816
22-01-2020 12:00;57273
22-01-2020 13:00;55977
22-01-2020 14:00;57228
22-01-2020 15:00;62138
22-01-2020 16:00;73067
22-01-2020 17:00;89552
22-01-2020 18:00;90694
22-01-2020 19:00;85651
22-01-2020 20:00;80603
22-01-2020 21:00;76133
22-01-2020 22:00;71060
22-01-2020 23:00;65605
23-01-2020 00:00;62697
23-01-2020 01:00;61078
23-01-2020 02:00;60602
23-01-2020 03:00;60201
23-01-2020 04:00;60665
23-01-2020 05:00;64305
23-01-2020 06:00;73205
23-01-2020 07:00;76744
23-01-2020 08:00;75442
23-01-2020 09:00;73953
23-01-2020 10:00;71014
23-01-2020 11:00;69071
23-01-2020 12:00;67688
23-01-2020 13:00;66436
23-01-2020 14:00;67401
23-01-2020 15:00;70148
23-01-2020 16:00;77567
23-01-2020 17:00;90022
23-01-2020 18:00;88747
23-01-2020 19:00;82869
23-01-2020 20:00;76185
23-01-2020 21:00;71370
23-01-2020 22:00;65411
23-01-2020 23:00;59391
24-01-2020 00:00;55940
24-01-2020 01:00;54175
24-01-2020 02:00;53738
24-01-2020 03:00;54086
24-01-2020 04:00;55122
24-01-2020 05:00;59245
24-01-2020 06:00;68487
24-01-2020 07:00;72721
24-01-2020 08:00;72291
24-01-2020 09:00;71623
24-01-2020 10:00;70169
24-01-2020 11:00;69027
24-01-2020 12:00;68513
24-01-2020 13:00;68262
24-01-2020 14:00;69309
24-01-2020 15:00;71598
24-01-2020 16:00;77425
24-01-2020 17:00;88786
24-01-2020 18:00;87497
24-01-2020 19:00;80156
24-01-2020 20:00;74621
24-01-2020 21:00;69962
24-01-2020 22:00;65719
24-01-2020 23:00;61355
25-01-2020 00:00;57853
25-01-2020 01:00;55985
25-01-2020 02:00;55298
25-01-2020 03:00;55295
25-01-2020 04:00;55733
25-01-2020 05:00;57272
25-01-2020 06:00;60425
25-01-2020 07:00;67753
25-01-2020 08:00;76975
25-01-2020 09:00;80610
25-01-2020 10:00;77893
25-01-2020 11:00;75026
25-01-2020 12:00;72438
25-01-2020 13:00;70951
25-01-2020 14:00;71377
25-01-2020 15:00;73049
25-01-2020 16:00;77399
25-01-2020 17:00;87728
25-01-2020 18:00;86430
25-01-2020 19:00;79234
25-01-2020 20:00;73284
25-01-2020 21:00;68796
25-01-2020 22:00;65250
25-01-2020 23:00;61530
26-01-2020 00:00;58148
26-01-2020 01:00;56130
26-01-2020 02:00;55484
26-01-2020 03:00;55424
26-01-2020 04:00;56022
26-01-2020 05:00;57255
26-01-2020 06:00;60050
26-01-2020 07:00;66040
26-01-2020 08:00;75282
26-01-2020 09:00;81398
26-01-2020 10:00;81873
26-01-2020 11:00;80751
26-01-2020 12:00;78319
26-01-2020 13:00;75974
26-01-2020 14:00;75699
26-01-2020 15:00;77052
26-01-2020 16:00;82501
26-01-2020 17:00;93824
26-01-2020 18:00;93980
26-01-2020 19:00;87421
26-01-2020 20:00;79888
26-01-2020 21:00;73804
26-01-2020 22:00;67435
26-01-2020 23:00;61980
27-01-2020 00:00;58499
27-01-2020 01:00;56951
27-01-2020 02:00;56570
27-01-2020 03:00;56757
27-01-2020 04:00;58033
27-01-2020 05:00;62380
27-01-2020 06:00;71981
27-01-2020 07:00;75334
27-01-2020 08:00;74710
27-01-2020 09:00;73834
27-01-2020 10:00;72118
27-01-2020 11:00;69901
27-01-2020 12:00;67351
27-01-2020 13:00;65312
27-01-2020 14:00;65923
27-01-2020 15:00;68788
27-01-2020 16:00;76430
27-01-2020 17:00;90180
27-01-2020 18:00;89046
27-01-2020 19:00;82440
27-01-2020 20:00;74648
27-01-2020 21:00;70126
27-01-2020 22:00;64156
27-01-2020 23:00;58533
28-01-2020 00:00;55143
28-01-2020 01:00;53420
28-01-2020 02:00;53046
28-01-2020 03:00;53187
28-01-2020 04:00;54395
28-01-2020 05:00;58902
28-01-2020 06:00;68233
28-01-2020 07:00;71964
28-01-2020 08:00;71483
28-01-2020 09:00;71255
28-01-2020 10:00;69860
28-01-2020 11:00;68281
28-01-2020 12:00;66806
28-01-2020 13:00;65359
28-01-2020 14:00;66635
28-01-2020 15:00;69736
28-01-2020 16:00;77905
28-01-2020 17:00;91643
28-01-2020 18:00;91269
28-01-2020 19:00;84831
28-01-2020 20:00;78775
28-01-2020 21:00;73744
28-01-2020 22:00;67667
28-01-2020 23:00;62074
29-01-2020 00:00;59229
29-01-2020 01:00;58290
29-01-2020 02:00;58377
29-01-2020 03:00;59531
29-01-2020 04:00;60768
29-01-2020 05:00;65223
29-01-2020 06:00;74867
29-01-2020 07:00;78460
29-01-2020 08:00;77581
29-01-2020 09:00;75224
29-01-2020 10:00;71109
29-01-2020 11:00;66801
29-01-2020 12:00;62664
29-01-2020 13:00;60593
29-01-2020 14:00;61904
29-01-2020 15:00;65279
29-01-2020 16:00;74687
29-01-2020 17:00;90507
29-01-2020 18:00;90800
29-01-2020 19:00;85064
29-01-2020 20:00;78667
29-01-2020 21:00;73928
29-01-2020 22:00;68284
29-01-2020 23:00;62529
30-01-2020 00:00;59299
30-01-2020 01:00;58002
30-01-2020 02:00;57753
30-01-2020 03:00;57957
30-01-2020 04:00;58582
30-01-2020 05:00;62053
30-01-2020 06:00;71124
30-01-2020 07:00;74307
30-01-2020 08:00;73414
30-01-2020 09:00;71462
30-01-2020 10:00;69156
30-01-2020 11:00;67656
30-01-2020 12:00;66009
30-01-2020 13:00;64910
30-01-2020 14:00;66226
30-01-2020 15:00;69366
30-01-2020 16:00;76696
30-01-2020 17:00;88572
30-01-2020 18:00;87715
30-01-2020 19:00;81999
30-01-2020 20:00;75646
30-01-2020 21:00;71438
30-01-2020 22:00;65699
30-01-2020 23:00;59759
31-01-2020 00:00;55679
31-01-2020 01:00;53634
31-01-2020 02:00;53081
31-01-2020 03:00;53130
31-01-2020 04:00;54246
31-01-2020 05:00;58273
31-01-2020 06:00;67522
31-01-2020 07:00;71527
31-01-2020 08:00;71244
31-01-2020 09:00;69554
31-01-2020 10:00;66983
31-01-2020 11:00;65560
31-01-2020 12:00;65150
31-01-2020 13:00;65328
31-01-2020 14:00;67238
31-01-2020 15:00;70440
31-01-2020 16:00;75966
31-01-2020 17:00;86052
31-01-2020 18:00;85321
31-01-2020 19:00;78930
31-01-2020 20:00;71831
31-01-2020 21:00;67055
31-01-2020 22:00;62418
31-01-2020 23:00;58057
01-02-2020 00:00;54477
01-02-2020 01:00;52105
01-02-2020 02:00;50796
01-02-2020 03:00;50683
01-02-2020 04:00;50821
01-02-2020 05:00;51914
01-02-2020 06:00;54895
01-02-2020 07:00;61469
01-02-2020 08:00;71193
01-02-2020 09:00;75430
01-02-2020 10:00;73490
01-02-2020 11:00;70550
01-02-2020 12:00;68482
01-02-2020 13:00;66447
01-02-2020 14:00;66571
01-02-2020 15:00;68604
01-02-2020 16:00;74079
01-02-2020 17:00;85134
01-02-2020 18:00;84722
01-02-2020 19:00;77663
01-02-2020 20:00;72338
01-02-2020 21:00;67815
01-02-2020 22:00;64365
01-02-2020 23:00;61159
02-02-2020 00:00;58712
02-02-2020 01:00;57356
02-02-2020 02:00;56959
02-02-2020 03:00;57382
02-02-2020 04:00;57955
02-02-2020 05:00;59576
02-02-2020 06:00;62459
02-02-2020 07:00;68970
02-02-2020 08:00;78323
02-02-2020 09:00;80955
02-02-2020 10:00;76959
02-02-2020 11:00;73284
02-02-2020 12:00;70430
02-02-2020 13:00;68412
02-02-2020 14:00;67793
02-02-2020 15:00;69720
02-02-2020 16:00;77395
02-02-2020 17:00;91776
02-02-2020 18:00;93416
02-02-2020 19:00;87593
02-02-2020 20:00;80560
02-02-2020 21:00;75335
02-02-2020 22:00;69415
02-02-2020 23:00;64267
03-02-2020 00:00;61515
03-02-2020 01:00;59944
03-02-2020 02:00;59675
03-02-2020 03:00;59763
03-02-2020 04:00;61109
03-02-2020 05:00;65289
03-02-2020 06:00;74915
03-02-2020 07:00;78883
03-02-2020 08:00;77860
03-02-2020 09:00;75265
03-02-2020 10:00;71838
03-02-2020 11:00;68682
03-02-2020 12:00;66307
03-02-2020 13:00;64724
03-02-2020 14:00;65763
03-02-2020 15:00;68495
03-02-2020 16:00;76146
03-02-2020 17:00;90871
03-02-2020 18:00;91049
03-02-2020 19:00;85495
03-02-2020 20:00;77867
03-02-2020 21:00;73690
03-02-2020 22:00;68018
03-02-2020 23:00;62475
04-02-2020 00:00;59587
04-02-2020 01:00;58520
04-02-2020 02:00;58528
04-02-2020 03:00;59389
04-02-2020 04:00;61127
04-02-2020 05:00;66154
04-02-2020 06:00;75870
04-02-2020 07:00;80018
04-02-2020 08:00;79283
04-02-2020 09:00;76048
04-02-2020 10:00;71022
04-02-2020 11:00;67200
04-02-2020 12:00;65536
04-02-2020 13:00;65227
04-02-2020 14:00;65866
04-02-2020 15:00;69341
04-02-2020 16:00;79081
04-02-2020 17:00;95422
04-02-2020 18:00;96737
04-02-2020 19:00;91167
04-02-2020 20:00;85925
04-02-2020 21:00;81462
04-02-2020 22:00;76641
04-02-2020 23:00;71599
05-02-2020 00:00;69300
05-02-2020 01:00;68993
05-02-2020 02:00;69864
05-02-2020 03:00;71281
05-02-2020 04:00;73386
05-02-2020 05:00;78555
05-02-2020 06:00;88680
05-02-2020 07:00;92869
05-02-2020 08:00;90910
05-02-2020 09:00;83023
05-02-2020 10:00;73090
05-02-2020 11:00;65782
05-02-2020 12:00;61616
05-02-2020 13:00;60777
05-02-2020 14:00;64350
05-02-2020 15:00;69253
05-02-2020 16:00;78908
05-02-2020 17:00;93242
05-02-2020 18:00;93175
05-02-2020 19:00;87142
05-02-2020 20:00;80700
05-02-2020 21:00;75495
05-02-2020 22:00;69363
05-02-2020 23:00;63354
06-02-2020 00:00;60005
06-02-2020 01:00;58535
06-02-2020 02:00;58075
06-02-2020 03:00;58494
06-02-2020 04:00;59346
06-02-2020 05:00;63917
06-02-2020 06:00;73047
06-02-2020 07:00;76889
06-02-2020 08:00;75169
06-02-2020 09:00;71570
06-02-2020 10:00;66965
06-02-2020 11:00;63713
06-02-2020 12:00;62140
06-02-2020 13:00;61554
06-02-2020 14:00;62844
06-02-2020 15:00;66517
06-02-2020 16:00;74093
06-02-2020 17:00;87041
06-02-2020 18:00;87631
06-02-2020 19:00;81994
06-02-2020 20:00;75637
06-02-2020 21:00;71283
06-02-2020 22:00;65897
06-02-2020 23:00;60112
07-02-2020 00:00;56971
07-02-2020 01:00;55560
07-02-2020 02:00;55197
07-02-2020 03:00;55746
07-02-2020 04:00;56833
07-02-2020 05:00;61311
07-02-2020 06:00;70377
07-02-2020 07:00;74964
07-02-2020 08:00;74772
07-02-2020 09:00;73232
07-02-2020 10:00;70989
07-02-2020 11:00;69495
07-02-2020 12:00;68914
07-02-2020 13:00;68878
07-02-2020 14:00;70987
07-02-2020 15:00;73684
07-02-2020 16:00;79400
07-02-2020 17:00;90606
07-02-2020 18:00;90780
07-02-2020 19:00;83969
07-02-2020 20:00;77513
07-02-2020 21:00;72742
07-02-2020 22:00;68625
07-02-2020 23:00;64276
08-02-2020 00:00;61357
08-02-2020 01:00;59386
08-02-2020 02:00;58975
08-02-2020 03:00;59416
08-02-2020 04:00;60660
08-02-2020 05:00;62459
08-02-2020 06:00;66853
08-02-2020 07:00;74633
08-02-2020 08:00;84015
08-02-2020 09:00;84355
08-02-2020 10:00;81403
08-02-2020 11:00;78834
08-02-2020 12:00;77194
08-02-2020 13:00;75950
08-02-2020 14:00;76647
08-02-2020 15:00;77650
08-02-2020 16:00;82379
08-02-2020 17:00;92508
08-02-2020 18:00;91591
08-02-2020 19:00;83896
08-02-2020 20:00;77346
08-02-2020 21:00;72309
08-02-2020 22:00;67906
08-02-2020 23:00;63755
09-02-2020 00:00;60494
09-02-2020 01:00;58595
09-02-2020 02:00;57651
09-02-2020 03:00;57946
09-02-2020 04:00;58434
09-02-2020 05:00;59861
09-02-2020 06:00;62578
09-02-2020 07:00;68131
09-02-2020 08:00;77791
09-02-2020 09:00;83431
09-02-2020 10:00;85042
09-02-2020 11:00;83806
09-02-2020 12:00;83824
09-02-2020 13:00;82905
09-02-2020 14:00;81996
09-02-2020 15:00;81041
09-02-2020 16:00;83146
09-02-2020 17:00;93085
09-02-2020 18:00;91568
09-02-2020 19:00;84475
09-02-2020 20:00;76835
09-02-2020 21:00;71581
09-02-2020 22:00;65884
09-02-2020 23:00;60471
10-02-2020 00:00;56723
10-02-2020 01:00;54862
10-02-2020 02:00;54783
10-02-2020 03:00;55137
10-02-2020 04:00;56739
10-02-2020 05:00;60773
10-02-2020 06:00;68037
10-02-2020 07:00;72604
10-02-2020 08:00;75382
10-02-2020 09:00;74790
10-02-2020 10:00;72494
10-02-2020 11:00;70507
10-02-2020 12:00;68434
10-02-2020 13:00;67277
10-02-2020 14:00;67251
10-02-2020 15:00;70162
10-02-2020 16:00;77933
10-02-2020 17:00;93082
10-02-2020 18:00;95160
10-02-2020 19:00;88955
10-02-2020 20:00;81418
10-02-2020 21:00;77691
10-02-2020 22:00;72562
10-02-2020 23:00;67598
11-02-2020 00:00;64944
11-02-2020 01:00;98829
11-02-2020 02:00;63979
11-02-2020 03:00;64414
11-02-2020 04:00;65644
11-02-2020 05:00;69609
11-02-2020 06:00;76092
11-02-2020 07:00;80649
11-02-2020 08:00;82937
11-02-2020 09:00;81704
11-02-2020 10:00;77281
11-02-2020 11:00;73587
11-02-2020 12:00;71912
11-02-2020 13:00;71966
11-02-2020 14:00;73206
